,username,lang,text,created_at
0,abbgroupnews,en,"New ABB E-mobility home charging solution helps drivers realize their sustainable mobility goals.
Read more: https://t.co/SxPrbxo5DB

#ABB #electricvehicles #emobility #sustainability https://t.co/aY28Cs6aQY",2023-01-03T15:18:41.000Z
1,abbgroupnews,en,"ABB #technology to facilitate #energyefficiency savings in Formula E. ⚡️🏎️
ABB Ability™ OPTIMAX® energy management #software to be fully implemented in Season 9.
Read more: https://t.co/MwE3mzSgqT
#ABBFormulaE #Motorsport https://t.co/cYRvPaNcPV",2023-01-10T09:57:29.000Z
2,abbgroupnews,en,"Better decisions for a greener data center! How #ABB energy solutions help Kangsheng keep the #data flowing 24/7: https://t.co/VFRVMz0Ni7
#betterdecisions #ABB_Ability #sustainability #datacenter https://t.co/hKdzGiNxXB",2023-01-11T10:01:06.000Z
3,abbgroupnews,en,"ABB Formula E Season 9 goes green in Mexico!
The new Gen3 era of the ABB FIA Formula E World Championship, with #ABB as Official Charging Partner, gets underway this weekend as the series returns to Mexico City for the 1st round of Season 9.⚡️🏎️
Read more: https://t.co/qQhDnBjI4B https://t.co/vpnIxP0kB4",2023-01-12T09:09:45.000Z
4,abbgroupnews,en,"The #ABB Decoded #podcast with Frank Muehlon is out now! ABB E-mobility's CEO discusses #EV charging #technology development and the challenges of producing a charger for a highly pressured #motorsport environment such as #ABBFormulaE.
Listen today! 🎧👉 https://t.co/9rJWPJiYtI https://t.co/vLBWDJiHWm",2023-01-13T09:41:43.000Z
5,abbgroupnews,en,"More speed, more power and more efficiency ⚡️🏎️ #ABBFormulaE drivers are preparing themselves for the challenge of driving the new Gen3 race car around the Autodromo Hermanos Rodriguez track in Mexico, one of the fastest courses in the @FIAFormulaE series. https://t.co/F5Di1SMnsj https://t.co/imhVaSGZZP",2023-01-13T13:44:19.000Z
6,abbgroupnews,en,"An electrifying start to #ABBFormulaE season 9 and many congratulations to @JakeDennis19 of @AndrettiFE for his win at the Mexico E-Prix! 🏁🏆Check out some of the highlights from the race weekend 👇
#ABB #motorsport #electricvehicles #sustainability #MexicoCityEPrix https://t.co/lApKAb3ULx",2023-01-16T09:21:34.000Z
7,abbgroupnews,en,"'The #EV transition is in full swing. It's not so much a question of whether this market will take off, it's more a question of how fast will it go..' - says Frank Muehlon, CEO of ABB E-mobility.  
Listen to the latest episode of the #ABB Decoded #podcast: https://t.co/9rJWPJiqEa https://t.co/chDVpEe7MN",2023-01-17T11:00:00.000Z
8,abbgroupnews,en,"ABB sells Power Conversion division to AcBel Polytech Inc. for $505 million
Read more: https://t.co/XklPlHe9eT https://t.co/DDuCMDMJxR",2023-01-20T07:44:55.000Z
9,abbgroupnews,en,"“If someone had told me in 2004 that in 12 or 15 years I would drive electric, and my car would have a reach of almost 400 kms, I would have said “dream on,’” says Frank Muehlon, CEO of #ABB E-mobility, in our latest #podcast. Listen today!🎧👉 https://t.co/9rJWPJiqEa #emobility https://t.co/0PZpF6bgHP",2023-01-20T12:52:36.000Z
10,abbgroupnews,en,"ABB Formula E lights up sustainable progress in Diriyah.
The ABB @FIAFormulaE World Championship returns to Diriyah, Saudi Arabia, this weekend, with back-to-back night races - a test of energy management and strategy.
Read more: https://t.co/aDUdCGwNPY
#ABBFormulaE #Motorsport https://t.co/Fi2jDiXmQi",2023-01-25T09:24:29.000Z
11,abbgroupnews,en,"ABB E-mobility delivers millionth EV charger!
Thank you to all our customers and partners for the continuous collaboration as we continue to shape the future of #emobility together!
Read more: https://t.co/UTaMKo5WXr
#electricvehicles #sustainability https://t.co/POpErJwe5L",2023-01-30T11:10:12.000Z
12,abbgroupnews,en,"Smart energy management for @oppo's 5G future!
Learn how #ABB digital solutions deliver reliable uptime, improved efficiency and #sustainability to OPPO, one of the world’s largest manufacturers of mobile devices and a growing global player in #5G.
👉 https://t.co/WwRbCH0FPF https://t.co/81K5iz5cXD",2023-01-31T07:32:57.000Z
13,abbgroupnews,en,"ABB E-mobility raises additional CHF325 million from four investors in second and final round of pre-IPO private placement.
Read more: https://t.co/GpfCGudgD9
#ABB #emobility #ElectricVehicles https://t.co/eSiMbMhYvc",2023-02-01T07:12:35.000Z
14,abbgroupnews,en,"ABB - Q4 2022 results: Strong performance improvements in Q4 and long-term margin target achieved early.
Read more: https://t.co/fIms5u939l https://t.co/XJtE6FvcrT",2023-02-02T05:59:19.000Z
15,abbgroupnews,en,"'A good ending to a good year' - ABB CEO, Björn Rosengren, discusses the key takeaways from the fourth quarter in 2022.
Read more: https://t.co/fIms5u939l https://t.co/8NvUuo3rRS",2023-02-02T08:30:00.000Z
16,abbgroupnews,en,"⁉ Did you know that about 45% of the #electricity used in industry is consumed by electric motor systems, many of them are over 10 years old and inefficient?
Find out how ABB Inverter Duty Motors can help improve #energyefficiency: https://t.co/tAZ1Wf2wkY 
#sustainability https://t.co/YuVrr3GT8K",2023-02-03T11:00:00.000Z
17,abbgroupnews,en,"ABB publishes 900th edition of the company’s technical journal ABB Review. The new issue covers the technical breakthroughs across the company
Read more: https://t.co/osM83XirrN
#ABB #innovation #technology https://t.co/dZuzq0kXbb",2023-02-06T08:19:26.000Z
18,abbgroupnews,en,"Pearl of sustainable transportation, #ABBFormulaE, debuts in India.
Read more: https://t.co/d9MEBUHMxR
#Motorsport #racing #sustainability https://t.co/voO2C1drTf",2023-02-08T08:25:08.000Z
19,abbgroupnews,en,"ABB Decoded #podcast: Celebrating 900th edition of #ABB’s corporate technical journal. Chief Editor, Andreas Moglestue, shares aspects of the journal's past and discusses what will come in the future.
Listen today 🎧! 👉 https://t.co/NWtpddgtvY
#technology #innovation #research https://t.co/XAahegMHMz",2023-02-09T09:32:20.000Z
20,abbgroupnews,en,"""Corporate journals didn't come into vogue until the beginning of the 20th century when companies started to advertise their services and capabilities..."" - Andreas Moglestue, Chief Editor of the #ABB Review.
Listen to the full #podcast 👉 https://t.co/9rJWPJiqEa
#didyouknow https://t.co/o0YNhfNwMC",2023-02-10T13:15:00.000Z
21,abbgroupnews,en,"What a weekend of all-electric #ABBFormulaE racing, and congratulations to Jean-Eric Vergne for his win! 👏 ⚡ 🏎 🏆
Don't forget to watch our highlights! 👇

#ABB #motorsports #racing #electricvehicles #sustainability https://t.co/oK2uL5iuGS",2023-02-13T08:16:42.000Z
22,abbgroupnews,en,"""ABB Review goes hand in glove with #Technology with #Research"" - ABB Review Chief Editor, Andreas Moglestue. 
Find out more about the history of our corporate journal and our more recent technological developments in the full episode 👇
https://t.co/9rJWPJiqEa
#ABB #innovation https://t.co/NYQm0CVCIA",2023-02-14T05:45:00.000Z
23,abbgroupnews,en,".@22Bishopsgate, London's 2nd tallest building offers exceptional amenities and breath taking views. Designed by @plparchitecture, this building offers something special to all who enter! 
Watch Frozen Music episode #19 https://t.co/iN74rLf5O7 https://t.co/0HKrbQ9Htn",2023-02-22T13:59:04.000Z
24,abbgroupnews,en,"ABB today published the invitation to its Annual General Meeting, which will be held on Thursday, March 23, 2023.
Read more for details and invitation: https://t.co/KAtjiPjmQW https://t.co/AcARRHON4v",2023-02-24T06:10:08.000Z
